64,545026,4,16-10-2005
64,37939,2,11/7/2005
65,1932915,3,21-04-2003
65,1373119,4,1/8/2005
65,2423552,3,13-10-2003
65,16272,4,13-02-2003
65,999444,4,25-04-2003
65,2194081,4,15-05-2004
65,848260,3,18-02-2004
65,1880039,3,25-10-2004
65,1059076,3,4/1/2005
65,38129,5,7/2/2005
65,421817,2,16-03-2005
65,191450,5,29-03-2005
65,114072,5,9/10/2005
65,306495,4,12/7/2005
65,1235873,2,17-05-2003
65,60973,4,17-08-2003
65,762240,4,14-07-2004
65,641785,3,11/10/2003
65,805157,4,15-04-2004
65,573995,4,19-06-2004
65,1506872,3,8/12/2004
65,2561674,1,4/12/2005
65,1082332,3,11/6/2003
65,738379,4,18-07-2005
65,308307,5,5/1/2004
65,1999678,5,29-06-2003
65,2616272,5,14-10-2003
65,1889913,5,23-06-2004
65,807048,5,17-04-2003
65,2391281,3,30-01-2004
66,1687564,4,29-04-2003
66,176936,5,22-07-2003
66,63593,1,5/6/2004
66,2266937,3,11/1/2004
66,683123,3,24-02-2005
66,1662118,2,20-04-2005
66,959486,5,4/6/2005
66,766450,3,29-06-2005
66,971925,5,25-09-2005
66,531396,3,23-11-2005
66,2465085,4,10/2/2004
66,1871020,3,22-05-2003
66,315433,2,15-09-2003
66,393945,2,15-08-2005
66,2385435,5,10/2/2004
66,447468,5,24-05-2004
66,983123,5,23-02-2005
66,819822,2,19-06-2005
66,1627849,2,19-08-2003
66,538741,4,31-10-2003
66,1835786,4,29-09-2003
66,2458504,4,20-07-2003
66,1765674,2,9/5/2003
66,1698999,4,3/11/2005
66,557801,3,21-11-2005
66,2390623,3,7/12/2005
66,561184,3,7/12/2005
66,2603174,3,21-08-2003
66,1691501,4,10/3/2003
66,1269384,4,13-03-2003
67,589596,4,14-03-2003
67,358117,4,21-03-2003
67,2032635,4,5/3/2004
67,259796,3,7/4/2004
67,1627955,2,12/5/2004
67,545639,4,20-11-2004
67,1948576,4,16-12-2004
67,2043149,4,12/4/2005
67,1462330,4,19-05-2005
67,4783,4,25-04-2003
67,2258234,4,4/11/2003
67,83278,4,2/7/2003
67,1326029,3,4/9/2005
67,742738,4,11/11/2004
67,2164873,4,22-01-2005
67,2503577,2,13-03-2005
67,216174,3,27-06-2005
67,1268000,3,4/10/2005
67,1854660,1,17-10-2005
67,466257,4,25-10-2005
67,720145,3,11/6/2003
67,319229,3,17-08-2003
67,1321550,1,10/9/2003
67,305344,2,23-03-2003
67,2334574,1,8/4/2003
67,964421,3,16-05-2003
67,560851,4,3/8/2004
67,198000,4,28-09-2004
67,2645530,3,1/10/2004
67,684741,2,22-12-2004
68,983558,4,10/4/2005
68,2227769,3,18-12-2005
68,1459464,4,10/7/2003
68,2552980,3,20-02-2005
68,635285,3,8/12/2003
68,1099321,3,10/5/2004
68,2318706,4,10/6/2003
68,610188,2,11/6/2003
68,1682749,5,13-04-2004
68,1608241,5,3/2/2004
68,1689050,4,29-05-2004
68,219293,4,16-10-2004
68,1561588,3,6/12/2004
68,806027,1,2/2/2005
68,836357,4,17-11-2005
68,21296,4,4/9/2003
68,203011,5,14-02-2003
68,849369,5,18-08-2003
68,2516973,3,27-05-2003
68,1240995,4,21-08-2003
68,2490971,2,23-06-2003
68,401681,3,26-01-2004
68,1092852,4,24-12-2005
68,10251,4,2/6/2004
68,1403217,2,3/8/2005
68,1187765,4,7/5/2003
68,683751,4,18-02-2004
68,2115337,4,10/2/2004
68,2276790,5,28-01-2004
68,788321,3,19-07-2004
69,495268,5,5/6/2004
69,1035089,4,11/11/2005
69,2251677,2,19-12-2005
69,639533,4,21-02-2003
69,328293,3,11/9/2003
69,524628,4,13-03-2003
69,806438,5,1/7/2003
69,787827,4,31-01-2004
69,2148273,2,30-04-2003
69,1561147,3,23-08-2003
69,1841288,4,10/7/2003
69,1494569,2,17-08-2003
69,2290685,3,5/2/2004
69,2083947,5,19-09-2004
69,53694,4,3/11/2004
69,1362324,3,23-11-2004
69,373416,4,22-02-2005
69,2147527,1,11/11/2005
69,2564278,4,1/11/2005
69,2117724,4,4/3/2003
69,74441,4,11/2/2004
69,138034,4,10/6/2003
69,1087472,5,3/4/2003
69,512629,3,22-09-2003
69,2191089,5,3/10/2003
69,2004485,4,10/9/2004
69,2319295,4,8/1/2004
69,1526229,3,11/9/2003
69,1393576,3,3/5/2004
69,2483219,3,21-02-2005
70,289781,5,14-03-2005
70,1412436,5,20-03-2005
70,1395781,4,27-03-2003
70,63971,4,12/6/2003
70,2294689,1,13-07-2003
70,586652,5,4/8/2004
70,1621023,5,7/10/2003
70,400661,5,28-11-2003
70,2242527,5,27-02-2004
70,2253048,4,3/1/2005
70,1420370,2,19-01-2005
70,1986227,4,10/4/2005
70,1884004,4,14-07-2005
70,1250364,4,17-03-2003
70,2470712,3,15-03-2004
70,779616,4,13-08-2003
70,600994,5,20-04-2004
70,1315290,4,31-05-2004
70,333552,5,10/6/2004
70,2105602,5,16-11-2004
70,111343,4,8/12/2004
70,1115476,4,3/2/2005
70,1081091,4,27-02-2005
70,946691,4,2/5/2005
70,306569,3,18-12-2003
70,1551571,4,6/5/2003
70,1404389,4,30-06-2003
70,1842623,4,5/6/2005
70,1477365,4,16-04-2003
70,1400325,3,18-02-2003
71,89234,3,28-07-2003
71,2074458,2,23-08-2005
71,2076243,3,10/11/2003
71,1859908,3,8/3/2005
71,2575399,4,27-11-2005
71,1444062,4,8/9/2003
71,1150258,3,22-03-2004
71,745688,2,9/6/2003
71,2438229,4,3/6/2003
71,2625405,4,19-06-2003
71,1328118,4,10/3/2003
71,1509354,4,26-08-2005
71,312621,4,25-08-2004
71,1039242,5,6/7/2004
71,2460555,4,17-05-2004
71,1945220,4,18-07-2005
71,2513539,4,27-06-2003
71,1036626,4,1/6/2004
71,1612920,5,9/8/2004
71,1252595,3,7/9/2004
71,1869907,5,20-10-2004
71,1242313,4,25-11-2004
71,1888794,3,8/3/2005
71,1569467,5,12/6/2005
71,884199,4,5/10/2005
71,1798520,4,19-02-2004
71,1040848,4,8/8/2003
71,1212152,5,8/8/2005
71,1967013,4,17-11-2003
71,2304048,3,19-02-2005
72,463136,3,18-01-2004
72,2386085,3,27-08-2005
72,477422,5,16-03-2005
72,2373324,5,21-09-2003
72,1870129,3,16-08-2004
72,2295698,4,3/10/2004
72,1546077,3,17-12-2004
72,1189371,3,27-07-2004
72,2531380,4,22-07-2003
72,1891476,3,19-06-2003
72,1494603,2,27-07-2004
72,1430847,3,9/1/2005
72,1214332,4,25-11-2003
72,1623720,5,18-02-2003
72,1758386,5,23-04-2004
72,2446682,4,1/8/2004
72,1929531,3,3/11/2004
72,455953,5,29-01-2005
72,223160,2,13-06-2005
72,2486115,4,1/7/2005
72,1763451,4,9/3/2003
72,1538611,5,30-07-2004
72,2122313,3,16-04-2003
72,167949,3,25-03-2003
72,501174,4,24-08-2005
72,2293636,4,19-12-2003
72,1746268,5,2/2/2004
72,88263,5,10/5/2004
72,2191815,4,9/2/2005
72,1886074,3,14-07-2003
73,652369,4,3/9/2004
73,2090790,4,4/5/2004
73,1940461,3,2/9/2003
73,1469792,4,1/6/2004
73,1590456,5,28-01-2004
73,1284975,4,8/10/2004
73,154368,3,1/6/2005
73,1191821,3,4/5/2003
73,2597239,3,17-04-2004
73,217658,4,26-07-2005
73,608554,4,29-09-2003
73,868700,4,12/2/2004
73,137602,3,14-02-2003
73,223543,4,11/6/2003
73,987447,4,12/6/2003
73,1082193,4,20-02-2004
73,1565082,4,2/9/2003
73,351819,4,21-10-2003
73,2563363,5,26-03-2004
73,1218159,4,21-09-2004
73,429701,4,16-12-2004
73,606144,1,19-01-2005
73,969462,5,6/5/2005
73,1202962,2,24-02-2003
73,1580032,4,8/7/2004
73,2224936,5,20-11-2003
73,1075444,3,11/2/2004
73,746965,3,11/7/2004
73,1560817,5,5/10/2004
73,1604779,4,20-04-2005
74,2033859,3,20-05-2005
74,2033859,3,17-05-2005
74,667422,4,21-09-2005
74,1687227,5,20-10-2005
74,511899,4,27-08-2003
74,1807600,4,13-10-2003
74,680740,3,8/3/2003
74,763240,3,21-02-2003
74,6460,5,7/10/2003
74,313269,3,30-05-2005
74,2297310,5,1/11/2005
74,1148976,4,27-11-2005
74,2466272,3,11/4/2004
74,1010200,4,5/7/2004
74,2207065,4,19-11-2003
74,2614156,4,2/1/2004
74,1289218,3,6/9/2005
74,2539966,4,12/6/2005
74,1858079,3,7/6/2005
74,924775,3,16-06-2005
74,2429231,3,4/8/2005
74,1379159,5,3/7/2003
74,2368790,4,13-05-2004
74,713559,5,7/9/2005
74,1435594,3,2/6/2004
74,1645555,2,5/11/2004
74,2255880,4,8/6/2005
74,251322,4,29-06-2005
74,2616920,3,15-03-2004
74,2425709,4,21-07-2003
75,2312124,5,5/1/2004
75,864542,2,2/3/2004
75,2381925,5,1/4/2005
75,2631658,3,30-03-2003
75,2274497,4,6/6/2003
75,1392933,4,14-09-2004
75,661662,5,3/4/2003
75,2015125,4,13-06-2003
75,2134527,4,24-08-2005
75,2056022,2,4/10/2004
75,603543,4,1/12/2004
75,326356,3,27-01-2005
75,915647,3,13-03-2005
75,125283,4,29-09-2005
75,915643,2,13-11-2005
75,1140453,4,8/7/2005
75,288727,3,4/2/2004
75,2177175,5,6/5/2003
75,243220,4,18-11-2003
75,2397248,5,21-04-2003
75,1854652,4,12/6/2004
75,834844,3,1/10/2004
75,682402,5,18-04-2005
75,1523608,5,27-05-2003
75,2607433,4,1/6/2003
75,1030744,4,3/3/2004
75,1938323,4,19-05-2003
75,2452028,5,16-06-2003
75,1777053,3,15-10-2003
75,1539594,3,2/3/2004
76,2523066,4,24-01-2004
76,307427,2,4/3/2004
76,2492984,4,13-06-2004
76,822886,4,10/1/2005
76,1450405,3,30-07-2003
76,868600,5,29-06-2004
76,1792548,3,7/5/2003
76,1750424,5,20-08-2003
76,979424,4,18-08-2003
76,1550359,2,9/8/2004
76,1765966,5,16-06-2004
76,512598,4,23-01-2004
76,2023003,3,28-07-2004
76,2117432,4,10/2/2005
76,1716556,2,2/7/2004
76,2431167,4,1/11/2004
76,607980,3,9/11/2004
76,354344,3,18-11-2004
76,2063641,4,20-01-2005
76,140284,4,27-09-2005
76,1390438,5,3/10/2005
76,16229,4,9/11/2005
76,823979,3,6/12/2005
76,15420,2,29-03-2004
76,599584,3,14-04-2003
76,2096537,4,12/3/2004
76,1559400,3,3/5/2004
76,1546923,4,8/4/2003
76,1153447,4,23-03-2004
76,1157750,5,22-08-2005
77,994829,3,14-05-2003
77,1817346,3,14-05-2004
77,1376738,2,11/10/2004
77,570522,5,27-06-2005
77,1830265,3,2/6/2004
77,1199203,3,4/8/2005
77,2114859,4,15-09-2003
77,2450534,5,10/2/2004
77,582996,4,15-11-2004
77,2143622,3,27-12-2004
77,1875549,4,14-03-2005
77,411886,4,6/4/2005
77,2190625,1,9/7/2004
77,1716507,3,14-08-2003
77,1166536,2,28-08-2003
77,1622637,4,24-11-2003
77,250002,2,8/4/2003
77,762808,3,19-04-2004
77,231745,3,5/3/2004
77,2023568,4,28-07-2004
77,230265,5,22-02-2005
77,152713,4,22-04-2005
77,587685,4,28-04-2005
77,1037705,4,17-11-2005
77,1964540,5,28-05-2004
77,772538,3,12/6/2003
77,879644,4,11/9/2003
77,323134,4,4/8/2004
77,2220732,1,29-12-2003
77,1486507,4,24-02-2005
78,322064,1,8/11/2005
78,157701,4,28-08-2003
78,798281,4,10/7/2003
78,864786,3,18-08-2003
78,2588949,5,8/7/2003
78,926515,4,17-04-2004
78,1562179,4,3/1/2005
78,2554525,3,9/5/2005
78,1501100,5,13-05-2005
78,1161500,4,7/7/2005
78,1087409,4,26-05-2003
78,1056156,4,26-11-2004
78,395655,3,8/3/2003
78,46086,4,31-03-2003
78,1193026,3,7/7/2003
78,782566,3,14-03-2004
78,1275080,4,14-04-2004
78,1468428,4,10/11/2003
78,575867,4,30-09-2003
78,2118461,4,22-10-2005
78,1209560,4,28-04-2003
78,2644536,5,26-07-2005
78,913558,3,30-06-2003
78,1275089,4,12/4/2003
78,802623,4,22-09-2003
78,2241897,3,17-09-2004
78,618726,5,16-05-2005
78,1337699,4,21-02-2003
78,424947,5,3/2/2004
78,1253222,3,23-01-2004
79,115267,4,22-10-2003
79,2520261,4,16-04-2004
79,1937413,5,4/5/2005
79,1891613,4,29-05-2005
79,872408,4,12/7/2005
79,2145605,5,2/6/2004
79,2254751,4,7/9/2004
79,165831,4,28-09-2003
79,387418,2,25-08-2003
79,1579698,2,27-05-2003
79,818804,3,23-06-2004
79,1344394,3,7/7/2003
79,1215825,5,10/6/2003
79,541826,5,7/7/2003
79,2017438,4,21-04-2004
79,1342591,3,27-09-2004
79,1543897,4,28-12-2004
79,372910,4,21-02-2005
79,375177,5,16-05-2005
79,321519,3,31-05-2005
79,2222089,2,18-02-2003
79,835881,4,12/10/2003
79,1543836,2,15-09-2004
79,744011,1,29-07-2004
79,2272652,4,2/9/2003
79,381346,3,8/6/2004
79,2213523,3,26-08-2003
79,2370204,5,7/4/2003
79,223334,4,21-05-2003
79,1991906,3,21-10-2003
80,2200505,3,9/3/2004
80,689229,4,4/5/2004
80,1943182,3,21-04-2004
80,360287,4,26-08-2004
80,2205307,3,6/10/2004
80,2426367,5,20-12-2004
80,2318282,3,1/2/2005
80,2588755,4,8/6/2005
80,2510122,5,6/7/2005
80,803605,4,23-06-2003
80,2377537,5,23-03-2004
80,1056859,3,23-04-2003
80,411471,5,27-05-2003
80,1560852,1,2/6/2003
80,2384185,5,27-11-2003
80,1309057,4,3/5/2004
80,352571,4,5/3/2005
80,2192258,4,12/9/2005
80,340618,5,12/9/2005
80,2375867,3,4/11/2005
80,499369,4,23-11-2005
80,794052,3,26-08-2003
80,2613200,3,18-08-2003
80,333358,4,22-04-2003
80,1738839,4,22-02-2004
80,72148,5,17-03-2004
80,1391510,1,29-04-2004
80,1939561,5,16-06-2004
80,700747,3,10/8/2004
80,2540964,3,19-05-2005
81,1926723,3,14-06-2004
81,1876574,5,13-04-2004
81,331430,4,4/8/2003
81,399727,4,26-02-2003
81,775436,4,5/8/2003
81,1772511,4,30-08-2004
81,1163598,4,12/4/2004
81,1926710,3,14-04-2004
81,164942,5,25-09-2004
81,966899,4,9/11/2004
81,693542,5,27-12-2004
81,1760487,4,13-03-2005
81,421509,3,20-04-2005
81,1372231,3,9/4/2004
81,981733,4,16-04-2003
81,1444903,4,5/4/2004
81,1932594,1,22-08-2004
81,689166,5,1/3/2004
81,794999,5,28-05-2004
81,155159,1,21-03-2003
81,1949919,3,10/4/2003
81,756162,4,25-03-2003
81,2190996,3,11/5/2003
81,875013,4,7/4/2004
81,1347925,4,5/9/2005
81,2534154,3,28-10-2005
81,32902,4,16-01-2004
81,1971428,2,15-08-2004
81,886790,5,12/11/2004
81,2186537,2,28-02-2005
82,1769465,4,20-05-2005
82,776316,3,10/7/2003
82,1228452,3,16-07-2005
82,1687201,4,11/8/2004
82,1797112,5,9/4/2004
82,1534107,3,3/12/2003
82,2126686,5,6/4/2004
82,540807,5,11/3/2004
82,1387015,5,10/7/2003
82,992857,1,14-06-2004
82,2595219,4,6/11/2003
82,1098655,3,4/3/2005
82,162303,5,5/8/2005
82,1331628,4,18-03-2003
82,1663888,5,3/11/2003
82,2009400,4,16-08-2005
82,387819,4,17-08-2004
82,870421,1,27-08-2005
82,1966687,3,2/8/2004
82,1257336,1,30-11-2004
82,2418503,4,29-12-2004
82,2214337,4,21-03-2005
82,2635940,4,7/9/2005
82,988997,3,31-10-2005
82,858666,4,12/7/2005
82,1461435,1,1/4/2003
82,1654269,3,8/7/2004
82,2253616,5,25-08-2003
82,1404191,5,27-09-2004
82,27061,5,14-10-2004
82,1984358,2,24-06-2005
82,575714,3,12/2/2003
82,21777,3,28-08-2003
82,952120,2,17-03-2003
82,1161142,1,8/7/2003
82,841014,3,20-07-2004
82,1796812,2,21-09-2004
82,370052,4,30-12-2004
82,2128674,4,2/5/2005
82,1077120,3,20-10-2005
83,1475422,2,24-10-2005
83,1984465,4,31-10-2005
83,2090063,3,23-04-2003
83,2032162,2,3/6/2003
83,1668623,5,31-07-2003
83,2180053,3,23-08-2005
83,2152292,3,4/8/2003
83,2139350,4,25-08-2004
83,820868,3,21-10-2004
83,2629961,4,17-11-2004
83,356269,4,18-03-2005
83,807418,3,15-09-2005
83,1215832,4,13-11-2005
83,1037245,3,27-12-2005
83,1419805,4,12/7/2005
83,947483,3,19-02-2004
83,453043,2,7/11/2003
83,781347,4,27-01-2004
83,2326945,4,27-05-2003
83,133129,4,14-07-2003
83,1252450,4,3/12/2003
83,795638,5,18-04-2003
83,86987,2,27-07-2003
83,2613654,4,20-06-2003
83,1176145,3,19-08-2004
83,699412,3,4/11/2005
83,29948,3,21-12-2003
83,256633,3,10/7/2003
83,1129884,3,28-11-2003
83,1608536,5,29-07-2003
84,2232711,5,17-07-2003
84,1021435,4,26-03-2003
84,416805,5,10/8/2004
84,333843,1,19-03-2004
84,102859,5,5/4/2004
84,2007431,5,19-09-2004
84,51413,4,10/11/2004
84,355875,2,23-11-2004
84,496645,4,21-03-2005
84,177678,4,28-03-2005
84,2329745,4,29-06-2005
84,1294001,4,1/3/2004
84,1639792,1,12/2/2003
84,101554,2,16-05-2003
84,1427265,4,22-11-2003
84,100029,5,18-09-2003
84,23174,5,7/3/2003
84,2572475,5,23-09-2003
84,810305,4,16-01-2004
84,1470425,4,2/4/2004
84,931256,4,30-11-2004
84,222128,5,27-02-2005
84,2336129,4,17-04-2005
84,2111055,4,16-06-2005
84,1657693,4,11/11/2005
84,2426624,3,5/3/2003
84,57633,4,23-04-2003
84,1985660,4,14-03-2004
84,1868129,5,15-09-2003
84,168829,5,11/11/2003
85,2095896,4,17-02-2004
85,1763703,5,12/1/2004
85,2583029,3,19-08-2004
85,461099,4,19-01-2005
85,371701,2,31-03-2005
85,1035139,3,24-10-2005
85,2124138,4,21-11-2005
85,513933,3,7/8/2004
85,1507727,2,26-03-2003
85,2468303,4,4/8/2003
85,2505514,3,31-07-2003
85,136160,3,20-11-2003
85,832117,4,6/9/2005
85,206865,4,22-02-2004
85,1370511,4,5/1/2004
85,2373033,4,9/1/2004
85,2143500,3,31-12-2004
85,2316252,4,28-06-2005
85,78404,5,12/11/2003
85,792758,3,21-02-2003
85,2441882,4,9/5/2003
85,1759957,4,1/12/2003
85,2295960,2,22-07-2003
85,1176132,4,2/7/2003
85,918295,4,21-01-2004
85,1736609,2,7/12/2004
85,1925305,4,13-03-2003
85,1964334,4,24-05-2003
85,1726918,4,18-02-2005
85,1985710,3,8/3/2005
86,1327792,5,28-06-2005
86,1460343,3,10/10/2005
86,432751,3,26-07-2004
86,2000582,3,5/6/2003
86,707854,5,24-06-2003
86,533381,4,21-05-2003
86,1334851,4,22-08-2005
86,1361614,5,4/1/2004
86,2384355,4,29-08-2005
86,749353,4,14-08-2004
86,2598895,4,28-09-2004
86,263213,3,24-01-2005
86,702686,5,30-01-2005
86,2621962,4,8/3/2005
86,1938237,4,25-03-2005
86,1496560,5,3/5/2005
86,1081461,3,10/5/2005
86,1586341,5,2/4/2004
86,2396324,3,14-09-2004
86,2219092,4,24-06-2004
86,1809137,4,5/3/2003
86,371525,1,12/4/2004
86,1589202,3,28-08-2005
86,2521375,3,31-08-2005
86,1520257,4,2/10/2004
86,2023200,3,21-11-2004
86,254465,4,16-12-2004
86,2331547,3,15-04-2005
86,1660803,4,17-09-2005
86,1822229,5,12/12/2005
87,33849,4,11/7/2005
87,1187524,5,14-09-2004
87,1970041,4,22-10-2003
87,1782983,3,10/7/2003
87,55296,4,8/5/2003
87,2280102,4,17-08-2005
87,161615,3,5/4/2004
87,2295256,4,20-08-2003
87,1766102,3,30-01-2004
87,1707198,4,20-12-2004
87,1852040,2,21-08-2004
87,2015275,3,26-05-2004
87,383284,3,7/11/2004
87,1112365,1,11/11/2004
87,1639566,3,17-12-2004
87,1208313,4,23-09-2005
87,188514,5,28-12-2003
87,747986,4,5/4/2004
87,527684,4,16-08-2005
87,2423287,3,2/1/2004
87,2495357,3,12/8/2004
87,3417,5,27-09-2005
87,2561197,4,9/6/2003
87,2583888,5,4/7/2004
87,316155,4,19-07-2003
87,1888927,4,20-01-2004
87,1193917,3,17-11-2003
87,964676,3,31-01-2004
87,1541347,3,22-10-2003
87,1991729,4,21-05-2004
88,1634219,4,5/3/2004
88,2615035,4,12/12/2004
88,2005487,1,5/8/2003
88,478688,4,17-05-2004
88,201338,3,22-06-2004
88,553632,2,8/3/2004
88,1648638,4,28-05-2003
88,16818,3,23-02-2004
88,231338,3,14-02-2005
88,100006,3,27-04-2005
88,2000256,3,15-06-2005
88,407204,2,23-11-2005
88,517335,4,27-06-2003
88,461344,4,2/5/2004
88,1954880,3,1/8/2003
88,200177,4,17-04-2004
88,1162805,4,17-09-2003
88,2506286,5,14-08-2003
88,435285,5,23-06-2003
88,875448,4,27-08-2005
88,3718,4,9/2/2004
88,906675,5,5/1/2004
88,540794,3,27-04-2004
88,2125045,5,15-10-2004
88,701514,4,31-12-2004
88,2601857,4,10/5/2005
88,2010898,4,26-05-2005
88,1857639,4,15-09-2005
88,2023241,5,2/11/2005
88,2274199,4,27-04-2004
89,1882882,4,4/8/2003
89,1868233,4,20-04-2004
89,1360936,4,7/8/2003
89,1109823,5,11/11/2003
89,668703,5,13-04-2004
89,1881770,5,29-06-2004
89,1217660,4,5/11/2004
89,1533807,2,21-04-2005
89,2433609,4,4/6/2004
89,810473,3,7/6/2004
89,2000928,4,21-09-2004
89,2242356,5,21-10-2004
89,539743,2,13-07-2005
89,867624,4,8/11/2003
89,220024,5,22-03-2004
89,1418638,4,24-06-2004
89,1067151,2,30-05-2003
89,704856,4,22-08-2003
89,1114063,4,14-11-2003
89,312506,3,24-03-2004
89,542027,4,3/8/2004
89,773532,5,17-09-2004
89,1686810,4,31-12-2004
89,1240085,5,14-10-2005
89,255120,3,26-07-2005
89,46222,4,28-07-2004
89,47541,3,1/5/2003
89,1319051,4,5/5/2004
89,2550775,2,23-03-2004
89,2425210,4,23-04-2004
90,2374451,4,19-06-2004
90,1998163,3,5/1/2005
90,1213178,4,9/11/2005
90,371061,4,16-05-2004
90,2448838,5,1/7/2003
90,2537473,3,21-05-2003
90,900899,3,4/3/2003
90,963009,3,4/8/2003
90,1640549,3,4/11/2004
90,690746,5,3/1/2005
90,1300759,4,18-04-2005
90,2572942,4,29-04-2005
90,1269875,4,15-06-2005
90,2081473,4,3/10/2005
90,1166107,5,1/11/2005
90,1921572,4,6/7/2004
90,2373946,3,2/7/2003
90,1511584,3,16-09-2003
90,2374464,4,29-01-2004
90,2154579,3,16-06-2004
90,2118159,4,20-10-2004
90,1607300,5,26-10-2004
90,2456457,4,7/12/2004
90,1961675,4,1/2/2005
90,262367,2,21-03-2005
90,1829072,4,30-06-2005
90,520675,4,19-11-2005
90,1065039,3,6/9/2005
90,1544320,1,28-06-2004
91,410199,5,16-10-2004
91,732556,3,29-10-2005
91,1201419,1,21-02-2005
91,668811,1,17-05-2004
91,303948,2,13-09-2004
91,2418760,4,22-09-2004
91,848193,4,15-03-2004
91,950078,5,26-08-2004
91,1519860,3,26-07-2005
91,1695221,5,21-03-2005
91,757837,3,10/9/2004
91,863898,1,15-05-2005
91,1893150,5,4/4/2004
91,1465754,3,12/1/2005
91,1130594,5,7/12/2004
91,2359084,3,2/4/2005
91,592684,5,9/8/2004
91,2439493,1,6/12/2003
91,156319,2,5/2/2005
91,1664020,2,8/1/2004
91,327721,4,9/6/2004
91,1962074,2,5/2/2005
91,1278643,1,16-10-2004
91,240779,4,19-04-2005
91,578237,2,2/7/2004
91,1584876,2,16-06-2004
91,1773727,3,9/8/2004
91,2468305,1,20-08-2005
91,2111656,5,18-06-2004
91,721992,4,17-08-2004
92,1396036,3,20-05-2004
92,2144266,3,3/2/2005
92,929092,3,30-07-2004
92,1840165,1,10/5/2004
92,2415196,1,9/1/2004
92,1419978,5,1/7/2004
92,1839246,1,20-12-2003
92,1807693,2,20-02-2005
92,2404644,3,28-04-2004
92,2434289,2,26-09-2005
92,679555,5,11/2/2004
92,1768736,3,20-07-2004
92,1207913,2,2/7/2005
92,2050053,3,17-04-2005
92,2010977,2,15-02-2005
92,2104457,3,9/6/2004
92,1119024,3,2/5/2005
92,1664010,3,14-10-2005
92,500325,1,29-12-2003
92,1949730,3,28-04-2004
92,1127519,4,31-01-2004
92,1064952,5,21-12-2004
92,305416,4,8/5/2005
92,1209465,5,14-11-2004
92,42773,3,19-01-2005
92,661894,4,4/7/2004
92,2562578,5,19-03-2005
92,1775273,4,26-03-2004
92,1103874,2,1/3/2005
92,364517,3,4/4/2005
93,2216334,3,25-04-2004
93,2614895,1,16-08-2004
93,1708170,3,24-09-2004
93,1985748,2,24-02-2004
93,2616793,2,2/11/2004
93,381418,4,2/1/2005
93,722591,4,3/1/2004
93,2291306,1,4/10/2004
93,2371497,3,12/7/2004
93,98649,2,2/11/2004
93,2503620,1,6/10/2004
93,768442,3,16-04-2004
93,1425731,2,15-06-2004
93,983261,3,11/9/2005
93,2558357,3,7/9/2005
93,1656198,3,9/11/2004
93,1231504,3,11/5/2005
93,957368,2,22-03-2005
93,924647,3,29-07-2004
93,967,1,25-01-2005
93,165720,2,18-06-2004
93,2285289,2,8/2/2005
93,16272,2,12/12/2003
93,2267322,1,20-12-2003
93,1278390,4,8/12/2004
93,604568,4,16-12-2004
93,1773723,1,7/2/2005
93,305344,1,13-12-2003
93,884500,2,8/6/2005
93,822501,1,26-07-2004
94,2473473,4,6/2/2004
94,1606487,2,7/11/2004
94,21722,3,19-12-2004
94,1898553,3,19-01-2004
94,2522577,1,27-05-2004
94,1864553,3,25-07-2005
94,2498512,4,11/1/2005
94,2636781,2,28-10-2004
94,2067541,2,22-07-2005
94,2487182,2,30-01-2005
94,1433682,3,3/7/2004
94,2299673,1,24-04-2005
94,2357450,5,2/8/2004
94,433955,2,15-06-2004
94,1026790,1,7/3/2005
94,48286,5,1/2/2005
94,1800093,2,30-11-2005
94,1057551,2,29-11-2004
94,2118461,3,20-12-2005
94,1125538,4,15-10-2004
94,387418,2,9/12/2003
94,2092145,2,14-04-2004
94,2485803,4,15-02-2004
94,1592861,3,2/4/2005
94,1629989,2,6/8/2004
94,685253,2,20-07-2004
94,224739,1,5/2/2005
94,2573419,3,27-12-2005
94,1461435,1,17-08-2005
94,2292189,2,22-03-2005
95,1867448,3,14-04-2004
95,1785307,1,6/5/2005
95,1176296,5,4/3/2004
95,1512991,1,9/12/2004
95,582829,1,4/1/2004
95,1114033,5,23-04-2005
95,1758289,3,28-02-2005
95,2503502,3,7/1/2004
95,923650,2,19-06-2005
95,7798,4,27-07-2004
95,965629,2,11/2/2004
95,966983,3,20-03-2005
95,1231198,1,27-01-2004
95,173428,5,12/4/2004
95,1097846,1,27-03-2005
95,165821,5,29-01-2004
95,2610012,3,21-07-2004
95,2275124,5,28-04-2005
95,1918397,1,29-06-2004
95,1310542,4,30-03-2004
95,1745265,5,8/2/2005
95,885013,5,15-05-2005
95,1997470,5,30-05-2005
95,30878,1,27-04-2005
95,840543,4,10/7/2005
95,2477414,5,14-03-2005
95,1409354,3,27-04-2005
95,589967,4,10/6/2005
95,264160,5,12/7/2005
95,2084362,4,11/8/2005
96,1881496,3,6/4/2005
96,240705,5,24-04-2005
96,1650301,2,3/10/2005
96,1815614,1,9/11/2005
96,1454357,4,10/8/2005
96,624145,3,30-12-2004
96,1310327,4,6/2/2005
96,2012897,5,28-02-2005
96,17063,5,1/3/2005
96,47411,5,3/4/2005
96,966474,5,6/10/2005
96,1985633,4,27-11-2004
96,47195,5,19-11-2004
96,2365827,5,22-12-2004
96,2451669,4,10/1/2005
96,378377,3,19-01-2005
